customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
623,1551,Books,False,0.06,Japan,Credit Card,1.55
616,1552,Sports & Outdoors,False,0.18,Australia,Bank Transfer,2.24
828,1553,Toys & Games,False,0.11,Mexico,Paypal,2.88
683,1554,Clothing,False,0.19,Australia,Cash,2.88
460,1555,Sports & Outdoors,False,0.11,New Zealand,Bank Transfer,3.93
356,1556,Books,True,0.08,Sweden,Bank Transfer,2.11
324,1557,Beauty & Health,True,0.05,Russia,Paypal,3.73
133,1558,Home & Garden,False,0.03,Mexico,E-Wallet,3.1
888,1559,Beauty & Health,False,0.12,Canada,E-Wallet,4.83
805,1560,Sports & Outdoors,False,0.05,Canada,Paypal,2.23
840,1561,Electronics,False,0.1,Canada,Paypal,4.56
127,1562,Books,False,0.13,Singapore,Paypal,4.19
106,1563,Sports & Outdoors,False,0.08,China,Cash,3.37
604,1564,Electronics,False,0.06,Italy,Debit Card,3.45
799,1565,Electronics,True,0.16,Mexico,Bank Transfer,0.88
378,1566,Toys & Games,True,0.19,France,Paypal,4.78
905,1567,Clothing,False,0.05,New Zealand,Debit Card,0.98
51,1568,Toys & Games,True,0.06,Russia,Cash,3.03
29,1569,Books,True,0.19,France,Bank Transfer,1.99
462,1570,Electronics,True,0.04,China,Debit Card,2.43
296,1571,Sports & Outdoors,False,0.2,Italy,Bank Transfer,3.25
297,1572,Home & Garden,False,0.03,United Kingdom,E-Wallet,4.59
726,1573,Electronics,False,0.18,India,Paypal,2.56
779,1574,Sports & Outdoors,False,0.08,Canada,E-Wallet,4.94
407,1575,Home & Garden,False,0.19,Canada,Credit Card,3.17
769,1576,Toys & Games,False,0.08,United Kingdom,Cash,1.22
814,1577,Toys & Games,True,0.14,Canada,Paypal,1.36
613,1578,Clothing,True,0.04,South Africa,Debit Card,3.72
405,1579,Sports & Outdoors,False,0.07,Brazil,Bank Transfer,0.73
346,1580,Electronics,False,0.16,USA,Credit Card,2.66
622,1581,Beauty & Health,False,0.12,Japan,Cash,1.17
420,1582,Toys & Games,False,0.19,Mexico,Cash,2.45
182,1583,Toys & Games,False,0.1,Switzerland,Cash,3.87
983,1584,Clothing,True,0.18,Brazil,Debit Card,2.56
825,1585,Home & Garden,True,0.11,New Zealand,Paypal,1.24
1,1586,Clothing,True,0.2,Japan,E-Wallet,1.63
831,1587,Electronics,True,0.19,France,Credit Card,2.15
950,1588,Sports & Outdoors,False,0.09,Mexico,Debit Card,0.81
567,1589,Books,True,0.18,Mexico,Bank Transfer,3.13
371,1590,Books,True,0.17,Switzerland,Debit Card,3.23
936,1591,Sports & Outdoors,False,0.07,Mexico,Bank Transfer,0.78
911,1592,Home & Garden,False,0.14,China,Bank Transfer,2.31
661,1593,Toys & Games,True,0.04,Russia,Cash,2.36
431,1594,Home & Garden,True,0.17,France,Debit Card,2.0
969,1595,Toys & Games,False,0.06,Canada,E-Wallet,3.01
309,1596,Toys & Games,False,0.04,New Zealand,Bank Transfer,2.06
137,1597,Books,False,0.1,United Kingdom,Cash,2.37
202,1598,Home & Garden,False,0.13,Italy,E-Wallet,4.09
436,1599,Clothing,False,0.18,Singapore,Debit Card,1.23
313,1600,Toys & Games,False,0.2,United Kingdom,E-Wallet,3.29
117,1601,Beauty & Health,False,0.1,Australia,Debit Card,2.78
666,1602,Beauty & Health,False,0.04,South Africa,Bank Transfer,1.87
937,1603,Clothing,True,0.16,Canada,Credit Card,3.77
803,1604,Beauty & Health,False,0.13,USA,Credit Card,2.98
575,1605,Electronics,False,0.11,Russia,Paypal,2.65
244,1606,Toys & Games,True,0.08,Japan,Paypal,3.5
537,1607,Clothing,False,0.12,Japan,Bank Transfer,4.11
602,1608,Home & Garden,True,0.09,Netherlands,E-Wallet,4.88
75,1609,Toys & Games,False,0.16,Australia,Debit Card,3.33
806,1610,Clothing,False,0.12,Germany,Credit Card,4.43
386,1611,Books,False,0.18,USA,Debit Card,0.5
903,1612,Home & Garden,False,0.12,Sweden,Bank Transfer,2.89
210,1613,Books,True,0.07,USA,E-Wallet,1.47
475,1614,Toys & Games,False,0.17,Singapore,Debit Card,0.92
418,1615,Home & Garden,False,0.12,Italy,E-Wallet,2.89
347,1616,Beauty & Health,False,0.07,Singapore,Credit Card,3.86
529,1617,Clothing,False,0.14,Canada,Debit Card,2.36
640,1618,Toys & Games,False,0.09,United Kingdom,Cash,3.52
939,1619,Electronics,False,0.17,South Africa,Credit Card,2.7
955,1620,Home & Garden,True,0.11,Russia,E-Wallet,2.47
876,1621,Home & Garden,False,0.15,China,Bank Transfer,1.81
763,1622,Sports & Outdoors,False,0.05,United Kingdom,Cash,2.22
179,1623,Toys & Games,False,0.1,Mexico,Paypal,2.07
182,1624,Toys & Games,True,0.2,Italy,Debit Card,3.41
664,1625,Books,True,0.17,Canada,Paypal,1.02
25,1626,Sports & Outdoors,False,0.06,Japan,Credit Card,0.92
967,1627,Beauty & Health,False,0.08,Australia,Debit Card,3.47
180,1628,Books,False,0.09,Netherlands,Debit Card,2.96
710,1629,Sports & Outdoors,False,0.14,New Zealand,Cash,2.44
501,1630,Books,False,0.16,Sweden,Cash,1.19
856,1631,Beauty & Health,False,0.16,Brazil,Cash,2.35
161,1632,Sports & Outdoors,True,0.12,Japan,Cash,4.05
177,1633,Sports & Outdoors,False,0.17,India,Bank Transfer,4.5
285,1634,Electronics,True,0.1,Sweden,E-Wallet,3.66
63,1635,Books,False,0.05,USA,Cash,0.77
662,1636,Books,False,0.13,United Kingdom,Credit Card,3.52
666,1637,Home & Garden,False,0.19,Mexico,Debit Card,1.58
156,1638,Beauty & Health,False,0.16,Japan,Paypal,1.92
882,1639,Clothing,False,0.13,New Zealand,Cash,1.38
469,1640,Electronics,False,0.14,Germany,Credit Card,3.99
49,1641,Sports & Outdoors,True,0.19,India,Bank Transfer,3.42
967,1642,Sports & Outdoors,False,0.1,Canada,Credit Card,3.25
849,1643,Sports & Outdoors,True,0.09,Italy,Paypal,3.51
84,1644,Electronics,False,0.2,Netherlands,Paypal,1.57
361,1645,Sports & Outdoors,True,0.18,Switzerland,Credit Card,2.5
689,1646,Sports & Outdoors,True,0.08,Italy,Bank Transfer,3.35
148,1647,Beauty & Health,False,0.11,Spain,Paypal,3.36
630,1648,Toys & Games,False,0.1,France,Bank Transfer,4.06
342,1649,Toys & Games,False,0.06,Germany,Debit Card,1.79
476,1650,Home & Garden,True,0.19,Switzerland,Cash,3.97
63,1651,Home & Garden,False,0.1,Spain,Paypal,2.48
701,1652,Sports & Outdoors,True,0.18,Spain,Credit Card,3.52
360,1653,Beauty & Health,False,0.06,Singapore,E-Wallet,2.55
561,1654,Sports & Outdoors,False,0.12,China,E-Wallet,4.77
327,1655,Home & Garden,False,0.03,China,Debit Card,1.31
769,1656,Electronics,False,0.16,New Zealand,E-Wallet,3.54
736,1657,Electronics,False,0.13,New Zealand,Debit Card,3.09
141,1658,Clothing,False,0.14,Canada,Cash,1.28
990,1659,Toys & Games,False,0.04,Mexico,Debit Card,0.8
215,1660,Beauty & Health,False,0.07,Spain,Bank Transfer,4.1
435,1661,Books,False,0.04,Mexico,Bank Transfer,1.21
891,1662,Toys & Games,True,0.08,Japan,Bank Transfer,1.34
952,1663,Books,False,0.14,China,Paypal,4.9
723,1664,Clothing,False,0.13,Mexico,Bank Transfer,3.73
318,1665,Clothing,False,0.13,New Zealand,Bank Transfer,1.63
32,1666,Sports & Outdoors,True,0.12,United Kingdom,Bank Transfer,3.16
670,1667,Home & Garden,True,0.08,Singapore,Bank Transfer,2.9
285,1668,Clothing,False,0.07,Italy,Paypal,4.3
305,1669,Clothing,False,0.05,Spain,Bank Transfer,3.78
429,1670,Books,True,0.17,Netherlands,Bank Transfer,4.24
477,1671,Home & Garden,False,0.13,Spain,Cash,1.45
286,1672,Clothing,False,0.06,India,Paypal,3.38
144,1673,Toys & Games,False,0.06,India,Bank Transfer,0.68
424,1674,Clothing,True,0.18,Mexico,Debit Card,0.81
19,1675,Home & Garden,True,0.16,Sweden,Cash,3.71
18,1676,Sports & Outdoors,False,0.14,Mexico,Paypal,0.61
769,1677,Beauty & Health,True,0.1,Singapore,E-Wallet,3.11
590,1678,Home & Garden,True,0.07,China,Credit Card,4.28
371,1679,Books,False,0.2,Spain,Paypal,2.21
175,1680,Beauty & Health,False,0.17,South Africa,Cash,0.7
194,1681,Toys & Games,True,0.08,Germany,Bank Transfer,3.71
502,1682,Electronics,True,0.17,Canada,Cash,4.68
988,1683,Home & Garden,True,0.16,United Kingdom,Credit Card,3.73
113,1684,Sports & Outdoors,True,0.08,Spain,Credit Card,3.1
114,1685,Books,False,0.1,Sweden,Paypal,1.54
222,1686,Toys & Games,False,0.06,Netherlands,Bank Transfer,0.57
678,1687,Beauty & Health,False,0.05,China,Bank Transfer,3.63
947,1688,Toys & Games,False,0.15,India,Debit Card,1.54
831,1689,Home & Garden,False,0.08,South Africa,Credit Card,4.36
644,1690,Clothing,True,0.17,Russia,Bank Transfer,2.6
897,1691,Sports & Outdoors,False,0.2,Germany,Credit Card,2.89
264,1692,Home & Garden,False,0.04,France,Debit Card,3.89
925,1693,Electronics,False,0.11,Brazil,E-Wallet,4.01
55,1694,Home & Garden,True,0.17,Netherlands,Credit Card,3.39
871,1695,Beauty & Health,False,0.16,United Kingdom,Debit Card,4.72
643,1696,Beauty & Health,False,0.16,New Zealand,Debit Card,4.92
800,1697,Home & Garden,False,0.09,Spain,Debit Card,4.76
778,1698,Beauty & Health,True,0.11,New Zealand,Cash,4.21
458,1699,Clothing,False,0.13,Singapore,Paypal,3.68
979,1700,Toys & Games,False,0.2,USA,Bank Transfer,3.48
878,1701,Home & Garden,False,0.09,New Zealand,Credit Card,0.97
162,1702,Sports & Outdoors,False,0.19,Sweden,Paypal,1.72
380,1703,Clothing,True,0.08,Canada,Cash,0.53
993,1704,Toys & Games,True,0.2,Japan,Credit Card,1.12
87,1705,Sports & Outdoors,False,0.14,Mexico,Paypal,2.48
55,1706,Sports & Outdoors,False,0.11,Australia,Cash,1.16
476,1707,Sports & Outdoors,True,0.13,Netherlands,Bank Transfer,4.56
800,1708,Toys & Games,False,0.08,Singapore,Debit Card,4.13
178,1709,Clothing,False,0.08,Canada,Paypal,0.82
391,1710,Sports & Outdoors,True,0.05,Brazil,Paypal,1.62
349,1711,Sports & Outdoors,False,0.05,China,Credit Card,4.19
8,1712,Books,False,0.09,Sweden,Debit Card,4.11
833,1713,Home & Garden,False,0.16,Singapore,Bank Transfer,4.75
313,1714,Toys & Games,False,0.13,Switzerland,Credit Card,4.99
759,1715,Toys & Games,False,0.05,Russia,E-Wallet,4.89
835,1716,Beauty & Health,True,0.17,Japan,E-Wallet,2.35
984,1717,Toys & Games,False,0.13,Mexico,E-Wallet,1.63
983,1718,Clothing,True,0.19,Australia,Bank Transfer,3.91
443,1719,Toys & Games,False,0.14,France,E-Wallet,1.85
767,1720,Books,True,0.06,Brazil,Paypal,4.13
328,1721,Home & Garden,False,0.11,Mexico,Credit Card,2.9
54,1722,Home & Garden,False,0.14,New Zealand,Paypal,4.07
761,1723,Toys & Games,False,0.03,Russia,E-Wallet,1.74
239,1724,Sports & Outdoors,True,0.03,Russia,Credit Card,2.79
229,1725,Electronics,False,0.05,India,Paypal,3.04
579,1726,Electronics,False,0.07,Netherlands,Bank Transfer,4.74
51,1727,Sports & Outdoors,False,0.1,Australia,Debit Card,1.7
609,1728,Sports & Outdoors,True,0.11,France,Paypal,4.72
604,1729,Sports & Outdoors,False,0.05,Italy,Cash,4.12
264,1730,Clothing,False,0.14,Japan,E-Wallet,3.79
418,1731,Electronics,True,0.13,Switzerland,Cash,4.04
803,1732,Sports & Outdoors,False,0.08,United Kingdom,Debit Card,3.22
96,1733,Clothing,False,0.03,Singapore,Bank Transfer,1.6
88,1734,Beauty & Health,False,0.04,Brazil,Paypal,1.35
78,1735,Clothing,False,0.1,Singapore,Bank Transfer,4.4
288,1736,Electronics,False,0.06,Brazil,Debit Card,3.76
120,1737,Toys & Games,False,0.09,New Zealand,Cash,1.46
814,1738,Beauty & Health,False,0.14,Netherlands,Paypal,3.27
491,1739,Electronics,False,0.12,New Zealand,E-Wallet,2.51
912,1740,Clothing,False,0.07,France,Credit Card,1.21
452,1741,Books,False,0.09,Mexico,Bank Transfer,2.89
500,1742,Home & Garden,True,0.13,USA,Debit Card,1.77
165,1743,Electronics,False,0.18,France,Paypal,0.93
182,1744,Sports & Outdoors,False,0.16,Japan,Cash,2.6
469,1745,Clothing,True,0.12,Japan,E-Wallet,3.16
910,1746,Sports & Outdoors,True,0.09,Russia,Cash,0.71
735,1747,Sports & Outdoors,False,0.09,Netherlands,E-Wallet,2.31
823,1748,Sports & Outdoors,False,0.18,Spain,Paypal,1.66
944,1749,Sports & Outdoors,False,0.04,United Kingdom,Credit Card,0.64
978,1750,Sports & Outdoors,False,0.2,USA,Credit Card,1.07
7,1751,Beauty & Health,True,0.14,Australia,Debit Card,1.13
330,1752,Electronics,False,0.15,Sweden,Debit Card,1.32
775,1753,Electronics,False,0.04,South Africa,E-Wallet,4.12
673,1754,Home & Garden,False,0.13,New Zealand,E-Wallet,2.48
151,1755,Clothing,True,0.11,India,E-Wallet,1.16
85,1756,Books,False,0.05,Switzerland,E-Wallet,0.95
147,1757,Beauty & Health,True,0.08,India,Paypal,1.84
624,1758,Clothing,False,0.18,Germany,Paypal,4.09
381,1759,Beauty & Health,False,0.12,Italy,Credit Card,2.14
915,1760,Electronics,False,0.1,Netherlands,Debit Card,1.22
548,1761,Sports & Outdoors,True,0.04,Netherlands,Debit Card,2.32
285,1762,Home & Garden,False,0.15,France,Bank Transfer,3.0
700,1763,Home & Garden,False,0.15,Sweden,Debit Card,0.63
82,1764,Toys & Games,False,0.13,France,Debit Card,3.32
514,1765,Books,False,0.12,United Kingdom,Cash,2.28
897,1766,Home & Garden,False,0.1,Italy,Cash,0.54
815,1767,Sports & Outdoors,False,0.13,Australia,Bank Transfer,3.53
709,1768,Electronics,False,0.07,Russia,E-Wallet,3.71
916,1769,Books,False,0.19,France,Bank Transfer,3.33
523,1770,Clothing,True,0.13,United Kingdom,Bank Transfer,2.04
746,1771,Sports & Outdoors,False,0.08,Italy,Credit Card,2.88
386,1772,Sports & Outdoors,False,0.11,Canada,Paypal,2.24
707,1773,Home & Garden,True,0.17,South Africa,Debit Card,3.65
471,1774,Books,False,0.06,Italy,Credit Card,3.13
119,1775,Electronics,False,0.08,United Kingdom,Paypal,0.87
396,1776,Toys & Games,False,0.15,South Africa,Debit Card,3.39
532,1777,Beauty & Health,False,0.08,United Kingdom,Bank Transfer,3.59
261,1778,Beauty & Health,True,0.16,Singapore,Debit Card,2.17
805,1779,Electronics,False,0.05,Switzerland,E-Wallet,4.44
934,1780,Electronics,True,0.16,China,E-Wallet,4.29
256,1781,Beauty & Health,False,0.04,Japan,Bank Transfer,1.29
734,1782,Toys & Games,True,0.03,China,Cash,4.57
905,1783,Books,True,0.18,Japan,E-Wallet,2.48
226,1784,Beauty & Health,False,0.13,Mexico,Bank Transfer,3.76
53,1785,Electronics,False,0.09,India,Credit Card,4.16
940,1786,Home & Garden,False,0.07,Japan,Cash,2.77
867,1787,Clothing,False,0.13,Netherlands,E-Wallet,2.3
500,1788,Toys & Games,True,0.12,Netherlands,Bank Transfer,4.62
506,1789,Sports & Outdoors,True,0.2,Australia,Bank Transfer,1.54
854,1790,Toys & Games,False,0.2,Germany,Credit Card,1.66
364,1791,Home & Garden,True,0.14,China,Credit Card,2.13
280,1792,Home & Garden,False,0.11,Netherlands,Cash,4.37
593,1793,Sports & Outdoors,False,0.11,Canada,Paypal,4.72
714,1794,Electronics,False,0.15,Australia,E-Wallet,1.49
158,1795,Beauty & Health,False,0.05,Italy,Bank Transfer,4.39
632,1796,Books,False,0.09,United Kingdom,Cash,1.66
59,1797,Toys & Games,False,0.04,Germany,Cash,4.87
727,1798,Sports & Outdoors,True,0.04,Singapore,Credit Card,3.19
128,1799,Toys & Games,True,0.06,China,Bank Transfer,0.53
736,1800,Home & Garden,False,0.11,Russia,Debit Card,0.65
721,1801,Beauty & Health,False,0.16,Russia,Paypal,1.16
882,1802,Toys & Games,False,0.11,Spain,Paypal,1.34
115,1803,Books,False,0.09,United Kingdom,Credit Card,3.95
209,1804,Home & Garden,True,0.04,South Africa,Bank Transfer,1.5
526,1805,Books,False,0.12,South Africa,Cash,4.86
521,1806,Beauty & Health,False,0.08,France,Paypal,3.36
552,1807,Toys & Games,True,0.13,France,Cash,3.62
962,1808,Clothing,False,0.2,Australia,E-Wallet,1.48
237,1809,Toys & Games,True,0.05,USA,Debit Card,4.52
281,1810,Beauty & Health,False,0.07,France,Credit Card,3.51
359,1811,Toys & Games,False,0.11,United Kingdom,Paypal,4.39
201,1812,Sports & Outdoors,False,0.19,France,E-Wallet,4.8
758,1813,Toys & Games,False,0.16,Canada,E-Wallet,1.07
278,1814,Electronics,False,0.18,Russia,Debit Card,0.93
235,1815,Toys & Games,False,0.09,Brazil,Credit Card,4.12
494,1816,Toys & Games,False,0.2,Sweden,Credit Card,4.4
4,1817,Books,False,0.05,USA,Cash,3.13
666,1818,Clothing,False,0.04,France,Credit Card,2.15
442,1819,Books,True,0.18,Singapore,E-Wallet,3.44
29,1820,Books,False,0.19,India,Cash,1.88
109,1821,Home & Garden,True,0.05,Brazil,Credit Card,1.57
610,1822,Electronics,True,0.05,India,Debit Card,2.7
727,1823,Books,False,0.04,Germany,E-Wallet,1.47
805,1824,Sports & Outdoors,False,0.05,Canada,Bank Transfer,2.68
75,1825,Beauty & Health,True,0.07,New Zealand,Debit Card,4.8
838,1826,Sports & Outdoors,False,0.19,France,Debit Card,4.28
146,1827,Beauty & Health,False,0.14,Brazil,Credit Card,4.74
128,1828,Toys & Games,False,0.16,Sweden,Cash,4.13
853,1829,Home & Garden,True,0.16,Brazil,Cash,2.1
42,1830,Electronics,False,0.12,Brazil,E-Wallet,4.15
356,1831,Sports & Outdoors,False,0.17,United Kingdom,Credit Card,4.65
41,1832,Electronics,False,0.13,Italy,Cash,4.76
934,1833,Sports & Outdoors,True,0.08,China,Paypal,3.57
34,1834,Toys & Games,True,0.13,China,Bank Transfer,1.45
17,1835,Beauty & Health,False,0.12,Mexico,Paypal,0.68
677,1836,Clothing,False,0.17,Canada,Credit Card,1.16
153,1837,Home & Garden,True,0.2,Australia,Credit Card,4.84
998,1838,Sports & Outdoors,True,0.1,Sweden,Cash,2.58
378,1839,Sports & Outdoors,False,0.16,Switzerland,Debit Card,4.35
588,1840,Toys & Games,True,0.05,China,Credit Card,2.59
599,1841,Home & Garden,False,0.16,United Kingdom,Debit Card,3.47
629,1842,Beauty & Health,True,0.09,USA,E-Wallet,0.61
874,1843,Beauty & Health,True,0.04,China,E-Wallet,1.62
342,1844,Sports & Outdoors,False,0.09,Italy,Cash,2.46
981,1845,Clothing,False,0.13,Brazil,E-Wallet,3.34
27,1846,Clothing,False,0.05,Brazil,Paypal,1.27
825,1847,Electronics,False,0.19,Mexico,Paypal,3.94
287,1848,Home & Garden,False,0.04,Switzerland,Paypal,2.14
646,1849,Home & Garden,False,0.19,Mexico,Cash,4.18
731,1850,Beauty & Health,True,0.15,France,Cash,0.94
168,1851,Electronics,False,0.09,Australia,Paypal,3.56
610,1852,Toys & Games,False,0.1,United Kingdom,Debit Card,1.82
268,1853,Home & Garden,False,0.16,Germany,Paypal,4.08
749,1854,Electronics,True,0.13,Canada,Debit Card,2.31
821,1855,Electronics,False,0.14,Brazil,E-Wallet,3.49
455,1856,Sports & Outdoors,False,0.1,Singapore,Debit Card,4.7
906,1857,Beauty & Health,False,0.11,Germany,Credit Card,0.59
685,1858,Electronics,True,0.2,China,Bank Transfer,0.55
401,1859,Clothing,True,0.07,Italy,Credit Card,3.97
922,1860,Clothing,False,0.1,Singapore,Credit Card,3.41
981,1861,Books,True,0.08,France,Cash,1.82
476,1862,Beauty & Health,False,0.16,Switzerland,Bank Transfer,2.72
702,1863,Sports & Outdoors,False,0.16,Switzerland,Cash,0.69
634,1864,Toys & Games,True,0.08,Mexico,Debit Card,1.37
558,1865,Books,False,0.04,South Africa,Paypal,2.41
576,1866,Clothing,False,0.03,China,Debit Card,4.25
130,1867,Sports & Outdoors,False,0.1,Canada,Bank Transfer,2.66
822,1868,Books,True,0.1,France,E-Wallet,3.14
363,1869,Beauty & Health,True,0.2,India,Debit Card,4.43
705,1870,Sports & Outdoors,False,0.11,Spain,Credit Card,1.89
819,1871,Beauty & Health,True,0.07,South Africa,Bank Transfer,3.65
693,1872,Electronics,False,0.18,Mexico,Bank Transfer,4.38
292,1873,Home & Garden,True,0.11,China,Debit Card,1.41
371,1874,Electronics,False,0.13,Spain,Debit Card,2.1
794,1875,Beauty & Health,False,0.05,New Zealand,Cash,4.91
29,1876,Sports & Outdoors,False,0.1,New Zealand,Cash,4.92
149,1877,Clothing,True,0.19,France,Credit Card,1.5
779,1878,Toys & Games,False,0.13,Spain,Bank Transfer,0.8
296,1879,Clothing,True,0.09,Australia,E-Wallet,1.72
11,1880,Sports & Outdoors,False,0.14,Brazil,E-Wallet,2.29
512,1881,Electronics,True,0.18,Italy,Bank Transfer,2.48
676,1882,Toys & Games,False,0.08,Japan,Credit Card,3.28
113,1883,Sports & Outdoors,False,0.12,Mexico,Cash,4.55
187,1884,Beauty & Health,True,0.19,Russia,Cash,1.99
807,1885,Clothing,False,0.06,New Zealand,Cash,4.32
744,1886,Beauty & Health,True,0.15,Brazil,E-Wallet,0.92
227,1887,Toys & Games,False,0.13,Germany,E-Wallet,0.69
310,1888,Toys & Games,False,0.15,United Kingdom,Credit Card,2.77
98,1889,Clothing,False,0.09,Mexico,E-Wallet,0.77
55,1890,Beauty & Health,False,0.08,Australia,Debit Card,2.27
623,1891,Books,True,0.15,United Kingdom,E-Wallet,4.54
664,1892,Beauty & Health,False,0.07,Mexico,Cash,1.59
758,1893,Toys & Games,True,0.1,Singapore,Credit Card,3.68
406,1894,Beauty & Health,False,0.06,Canada,Bank Transfer,1.86
69,1895,Sports & Outdoors,False,0.03,United Kingdom,Bank Transfer,0.7
312,1896,Electronics,False,0.19,France,Credit Card,3.01
289,1897,Books,True,0.1,Singapore,Debit Card,4.26
762,1898,Home & Garden,False,0.19,New Zealand,Bank Transfer,2.34
548,1899,Sports & Outdoors,False,0.05,Italy,Cash,3.28
751,1900,Electronics,False,0.13,South Africa,Bank Transfer,4.55
148,1901,Home & Garden,True,0.06,Australia,Bank Transfer,4.05
467,1902,Clothing,True,0.16,Switzerland,Cash,1.37
739,1903,Home & Garden,True,0.16,Australia,E-Wallet,3.8
244,1904,Sports & Outdoors,False,0.05,India,Debit Card,2.76
491,1905,Beauty & Health,True,0.19,Canada,Cash,3.86
849,1906,Sports & Outdoors,False,0.06,Australia,Cash,2.73
958,1907,Home & Garden,True,0.13,France,Paypal,1.08
507,1908,Toys & Games,False,0.2,Netherlands,Credit Card,3.06
365,1909,Electronics,False,0.18,Japan,Debit Card,2.71
482,1910,Electronics,False,0.19,Canada,E-Wallet,2.83
201,1911,Home & Garden,False,0.09,Netherlands,Paypal,4.46
154,1912,Electronics,True,0.05,Russia,Cash,4.53
450,1913,Toys & Games,True,0.06,Mexico,Paypal,2.54
501,1914,Sports & Outdoors,True,0.12,Canada,E-Wallet,2.55
73,1915,Electronics,False,0.16,Canada,Paypal,2.82
713,1916,Home & Garden,False,0.06,Germany,Paypal,2.84
296,1917,Books,False,0.14,Brazil,Paypal,4.78
17,1918,Books,False,0.09,Japan,Cash,3.42
641,1919,Clothing,False,0.09,Russia,Cash,1.75
217,1920,Electronics,False,0.14,Canada,Credit Card,2.89
61,1921,Sports & Outdoors,False,0.11,Italy,Bank Transfer,3.32
939,1922,Home & Garden,True,0.17,Singapore,Debit Card,3.38
616,1923,Electronics,False,0.06,USA,Credit Card,3.13
42,1924,Beauty & Health,False,0.16,Sweden,E-Wallet,1.3
25,1925,Toys & Games,False,0.04,United Kingdom,Paypal,0.65
39,1926,Electronics,False,0.06,China,Cash,2.02
803,1927,Electronics,False,0.14,Russia,Paypal,2.42
131,1928,Books,True,0.18,Netherlands,Cash,0.78
498,1929,Toys & Games,False,0.07,China,Debit Card,4.17
