customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
588,1840,Toys & Games,True,0.05,China
599,1841,Home & Garden,False,0.16,United Kingdom
629,1842,Beauty & Health,True,0.09,USA
874,1843,Beauty & Health,True,0.04,China
342,1844,Sports & Outdoors,False,0.09,Italy
981,1845,Clothing,False,0.13,Brazil
27,1846,Clothing,False,0.05,Brazil
825,1847,Electronics,False,0.19,Mexico
287,1848,Home & Garden,False,0.04,Switzerland
646,1849,Home & Garden,False,0.19,Mexico
731,1850,Beauty & Health,True,0.15,France
168,1851,Electronics,False,0.09,Australia
610,1852,Toys & Games,False,0.1,United Kingdom
268,1853,Home & Garden,False,0.16,Germany
749,1854,Electronics,True,0.13,Canada
821,1855,Electronics,False,0.14,Brazil
455,1856,Sports & Outdoors,False,0.1,Singapore
906,1857,Beauty & Health,False,0.11,Germany
685,1858,Electronics,True,0.2,China
401,1859,Clothing,True,0.07,Italy
922,1860,Clothing,False,0.1,Singapore
981,1861,Books,True,0.08,France
476,1862,Beauty & Health,False,0.16,Switzerland
702,1863,Sports & Outdoors,False,0.16,Switzerland
634,1864,Toys & Games,True,0.08,Mexico
558,1865,Books,False,0.04,South Africa
576,1866,Clothing,False,0.03,China
130,1867,Sports & Outdoors,False,0.1,Canada
822,1868,Books,True,0.1,France
363,1869,Beauty & Health,True,0.2,India
705,1870,Sports & Outdoors,False,0.11,Spain
819,1871,Beauty & Health,True,0.07,South Africa
693,1872,Electronics,False,0.18,Mexico
292,1873,Home & Garden,True,0.11,China
371,1874,Electronics,False,0.13,Spain
794,1875,Beauty & Health,False,0.05,New Zealand
29,1876,Sports & Outdoors,False,0.1,New Zealand
149,1877,Clothing,True,0.19,France
779,1878,Toys & Games,False,0.13,Spain
296,1879,Clothing,True,0.09,Australia
11,1880,Sports & Outdoors,False,0.14,Brazil
512,1881,Electronics,True,0.18,Italy
676,1882,Toys & Games,False,0.08,Japan
113,1883,Sports & Outdoors,False,0.12,Mexico
187,1884,Beauty & Health,True,0.19,Russia
807,1885,Clothing,False,0.06,New Zealand
744,1886,Beauty & Health,True,0.15,Brazil
227,1887,Toys & Games,False,0.13,Germany
310,1888,Toys & Games,False,0.15,United Kingdom
98,1889,Clothing,False,0.09,Mexico
55,1890,Beauty & Health,False,0.08,Australia
623,1891,Books,True,0.15,United Kingdom
664,1892,Beauty & Health,False,0.07,Mexico
758,1893,Toys & Games,True,0.1,Singapore
406,1894,Beauty & Health,False,0.06,Canada
69,1895,Sports & Outdoors,False,0.03,United Kingdom
312,1896,Electronics,False,0.19,France
289,1897,Books,True,0.1,Singapore
762,1898,Home & Garden,False,0.19,New Zealand
548,1899,Sports & Outdoors,False,0.05,Italy
751,1900,Electronics,False,0.13,South Africa
148,1901,Home & Garden,True,0.06,Australia
467,1902,Clothing,True,0.16,Switzerland
739,1903,Home & Garden,True,0.16,Australia
244,1904,Sports & Outdoors,False,0.05,India
491,1905,Beauty & Health,True,0.19,Canada
849,1906,Sports & Outdoors,False,0.06,Australia
958,1907,Home & Garden,True,0.13,France
507,1908,Toys & Games,False,0.2,Netherlands
365,1909,Electronics,False,0.18,Japan
482,1910,Electronics,False,0.19,Canada
201,1911,Home & Garden,False,0.09,Netherlands
154,1912,Electronics,True,0.05,Russia
450,1913,Toys & Games,True,0.06,Mexico
501,1914,Sports & Outdoors,True,0.12,Canada
73,1915,Electronics,False,0.16,Canada
713,1916,Home & Garden,False,0.06,Germany
296,1917,Books,False,0.14,Brazil
17,1918,Books,False,0.09,Japan
641,1919,Clothing,False,0.09,Russia
217,1920,Electronics,False,0.14,Canada
61,1921,Sports & Outdoors,False,0.11,Italy
939,1922,Home & Garden,True,0.17,Singapore
616,1923,Electronics,False,0.06,USA
42,1924,Beauty & Health,False,0.16,Sweden
25,1925,Toys & Games,False,0.04,United Kingdom
39,1926,Electronics,False,0.06,China
803,1927,Electronics,False,0.14,Russia
131,1928,Books,True,0.18,Netherlands
498,1929,Toys & Games,False,0.07,China
229,1930,Home & Garden,False,0.09,Brazil
108,1931,Electronics,True,0.12,Japan
172,1932,Books,False,0.07,New Zealand
435,1933,Clothing,False,0.17,South Africa
478,1934,Toys & Games,False,0.16,Italy
102,1935,Books,True,0.05,China
866,1936,Books,False,0.11,China
524,1937,Sports & Outdoors,False,0.16,France
275,1938,Books,False,0.09,Canada
613,1939,Sports & Outdoors,False,0.14,Italy
44,1940,Electronics,False,0.04,Australia
955,1941,Electronics,False,0.13,Brazil
817,1942,Clothing,False,0.06,India
957,1943,Beauty & Health,False,0.17,Russia
17,1944,Beauty & Health,False,0.09,Germany
330,1945,Beauty & Health,True,0.08,Japan
569,1946,Sports & Outdoors,False,0.17,China
823,1947,Toys & Games,False,0.04,Brazil
497,1948,Toys & Games,False,0.1,Australia
815,1949,Clothing,True,0.09,Spain
12,1950,Toys & Games,False,0.08,Singapore
318,1951,Beauty & Health,True,0.18,Canada
592,1952,Beauty & Health,True,0.16,Italy
216,1953,Books,False,0.04,Italy
339,1954,Toys & Games,False,0.15,Sweden
776,1955,Electronics,False,0.12,Sweden
991,1956,Electronics,True,0.18,Australia
661,1957,Books,False,0.08,India
81,1958,Books,True,0.13,Canada
727,1959,Books,False,0.12,Spain
485,1960,Electronics,False,0.11,Netherlands
374,1961,Beauty & Health,False,0.11,Spain
976,1962,Books,False,0.06,Russia
710,1963,Clothing,True,0.16,Sweden
200,1964,Sports & Outdoors,False,0.11,Mexico
537,1965,Books,True,0.19,Russia
466,1966,Sports & Outdoors,False,0.07,United Kingdom
89,1967,Home & Garden,False,0.15,Singapore
268,1968,Books,True,0.19,Switzerland
655,1969,Electronics,False,0.14,United Kingdom
571,1970,Toys & Games,False,0.18,Canada
922,1971,Books,True,0.17,United Kingdom
489,1972,Toys & Games,True,0.09,Russia
877,1973,Home & Garden,True,0.13,New Zealand
538,1974,Clothing,False,0.06,India
47,1975,Toys & Games,False,0.12,Brazil
288,1976,Sports & Outdoors,True,0.07,Spain
778,1977,Beauty & Health,True,0.16,Canada
16,1978,Books,False,0.12,China
711,1979,Home & Garden,False,0.1,France
401,1980,Home & Garden,False,0.08,Spain
919,1981,Toys & Games,False,0.2,Brazil
794,1982,Clothing,True,0.04,USA
981,1983,Electronics,False,0.04,Australia
86,1984,Books,False,0.07,Switzerland
250,1985,Home & Garden,True,0.2,New Zealand
391,1986,Clothing,False,0.2,Brazil
782,1987,Beauty & Health,False,0.14,France
335,1988,Home & Garden,False,0.18,Italy
629,1989,Clothing,True,0.07,United Kingdom
519,1990,Electronics,False,0.2,Singapore
137,1991,Electronics,False,0.05,United Kingdom
883,1992,Home & Garden,False,0.05,Switzerland
688,1993,Sports & Outdoors,False,0.05,New Zealand
840,1994,Home & Garden,True,0.13,China
498,1995,Toys & Games,True,0.16,Mexico
827,1996,Books,False,0.09,New Zealand
727,1997,Clothing,True,0.2,India
477,1998,Home & Garden,False,0.1,USA
594,1999,Books,False,0.06,Brazil
223,2000,Toys & Games,False,0.11,Italy
990,2001,Books,False,0.15,Switzerland
372,2002,Home & Garden,False,0.17,Japan
935,2003,Electronics,True,0.11,Singapore
995,2004,Clothing,False,0.13,Canada
402,2005,Clothing,False,0.08,Netherlands
443,2006,Electronics,False,0.14,Singapore
490,2007,Sports & Outdoors,True,0.2,Switzerland
615,2008,Home & Garden,False,0.04,Mexico
273,2009,Clothing,True,0.18,Russia
526,2010,Home & Garden,True,0.13,Australia
159,2011,Toys & Games,True,0.07,USA
152,2012,Home & Garden,False,0.19,Brazil
995,2013,Books,True,0.11,Japan
620,2014,Electronics,True,0.09,Brazil
188,2015,Sports & Outdoors,True,0.06,United Kingdom
813,2016,Home & Garden,True,0.07,Singapore
98,2017,Sports & Outdoors,False,0.17,China
131,2018,Sports & Outdoors,True,0.13,United Kingdom
805,2019,Toys & Games,True,0.19,India
171,2020,Beauty & Health,False,0.07,Japan
936,2021,Electronics,False,0.05,Japan
986,2022,Sports & Outdoors,False,0.03,Japan
183,2023,Clothing,False,0.12,France
983,2024,Books,True,0.2,Spain
364,2025,Clothing,False,0.15,Canada
39,2026,Toys & Games,True,0.08,Switzerland
527,2027,Toys & Games,False,0.18,India
888,2028,Clothing,False,0.16,USA
497,2029,Electronics,True,0.03,South Africa
516,2030,Clothing,False,0.17,New Zealand
349,2031,Home & Garden,False,0.08,Japan
982,2032,Clothing,False,0.06,Germany
921,2033,Books,False,0.07,Germany
397,2034,Books,False,0.11,China
722,2035,Beauty & Health,True,0.1,Singapore
161,2036,Books,True,0.08,South Africa
16,2037,Clothing,False,0.06,Brazil
493,2038,Books,False,0.16,Italy
426,2039,Electronics,False,0.2,Mexico
108,2040,Sports & Outdoors,False,0.16,Spain
894,2041,Books,False,0.08,China
450,2042,Home & Garden,False,0.07,France
311,2043,Electronics,False,0.07,New Zealand
739,2044,Beauty & Health,False,0.05,South Africa
170,2045,Home & Garden,False,0.12,India
546,2046,Clothing,False,0.13,Mexico
414,2047,Sports & Outdoors,False,0.15,Netherlands
251,2048,Clothing,True,0.15,Germany
759,2049,Sports & Outdoors,False,0.08,Brazil
781,2050,Sports & Outdoors,False,0.09,China
141,2051,Clothing,False,0.15,Japan
274,2052,Home & Garden,False,0.09,Sweden
416,2053,Home & Garden,False,0.07,Spain
608,2054,Sports & Outdoors,True,0.09,USA
739,2055,Home & Garden,False,0.08,USA
891,2056,Sports & Outdoors,False,0.05,Russia
39,2057,Sports & Outdoors,False,0.17,Netherlands
814,2058,Electronics,True,0.18,Italy
29,2059,Toys & Games,False,0.07,New Zealand
958,2060,Electronics,False,0.04,Netherlands
477,2061,Clothing,False,0.16,South Africa
318,2062,Toys & Games,False,0.07,Russia
245,2063,Books,False,0.1,Netherlands
748,2064,Clothing,False,0.04,Switzerland
697,2065,Beauty & Health,False,0.07,Canada
272,2066,Electronics,False,0.16,USA
440,2067,Home & Garden,True,0.17,Spain
748,2068,Electronics,False,0.07,Singapore
239,2069,Home & Garden,False,0.09,South Africa
377,2070,Toys & Games,False,0.05,Brazil
266,2071,Beauty & Health,False,0.04,Italy
926,2072,Toys & Games,True,0.2,France
921,2073,Beauty & Health,True,0.14,Italy
359,2074,Electronics,False,0.12,United Kingdom
340,2075,Home & Garden,True,0.16,Singapore
389,2076,Toys & Games,False,0.17,Italy
577,2077,Beauty & Health,False,0.17,Mexico
990,2078,Sports & Outdoors,False,0.03,Russia
689,2079,Clothing,True,0.06,Switzerland
3,2080,Clothing,True,0.14,Spain
429,2081,Toys & Games,False,0.09,Canada
142,2082,Home & Garden,False,0.2,Switzerland
376,2083,Sports & Outdoors,False,0.14,Brazil
670,2084,Toys & Games,False,0.19,USA
324,2085,Electronics,False,0.06,Australia
146,2086,Beauty & Health,False,0.18,Switzerland
958,2087,Electronics,False,0.08,Italy
293,2088,Clothing,False,0.2,Germany
665,2089,Beauty & Health,True,0.06,Italy
432,2090,Toys & Games,True,0.12,Australia
705,2091,Electronics,False,0.16,Switzerland
949,2092,Books,False,0.1,Germany
975,2093,Home & Garden,True,0.11,USA
585,2094,Sports & Outdoors,True,0.2,United Kingdom
399,2095,Sports & Outdoors,False,0.1,Netherlands
817,2096,Home & Garden,True,0.13,Singapore
889,2097,Books,False,0.04,Singapore
344,2098,Clothing,False,0.17,Spain
964,2099,Beauty & Health,False,0.14,United Kingdom
140,2100,Home & Garden,False,0.1,Switzerland
187,2101,Books,False,0.03,Japan
805,2102,Toys & Games,False,0.13,Russia
61,2103,Sports & Outdoors,False,0.03,France
997,2104,Books,False,0.03,Germany
939,2105,Clothing,False,0.13,Spain
380,2106,Clothing,True,0.06,Australia
710,2107,Electronics,True,0.06,Germany
807,2108,Home & Garden,True,0.14,United Kingdom
440,2109,Electronics,True,0.04,Sweden
319,2110,Sports & Outdoors,False,0.08,Sweden
302,2111,Books,False,0.06,France
344,2112,Beauty & Health,False,0.13,New Zealand
11,2113,Beauty & Health,False,0.14,New Zealand
62,2114,Clothing,False,0.15,South Africa
845,2115,Beauty & Health,False,0.07,New Zealand
226,2116,Beauty & Health,False,0.05,Netherlands
153,2117,Sports & Outdoors,True,0.04,Sweden
711,2118,Beauty & Health,True,0.1,Singapore
564,2119,Books,False,0.19,Canada
772,2120,Beauty & Health,False,0.07,France
571,2121,Toys & Games,True,0.07,Spain
584,2122,Beauty & Health,True,0.05,Mexico
660,2123,Beauty & Health,False,0.13,United Kingdom
861,2124,Electronics,True,0.15,Switzerland
575,2125,Books,False,0.14,Brazil
310,2126,Clothing,False,0.18,Australia
885,2127,Electronics,False,0.11,United Kingdom
243,2128,Home & Garden,False,0.05,Sweden
493,2129,Books,False,0.08,Switzerland
366,2130,Toys & Games,False,0.14,United Kingdom
330,2131,Books,False,0.13,Canada
107,2132,Home & Garden,False,0.12,Russia
226,2133,Home & Garden,True,0.15,Switzerland
825,2134,Home & Garden,False,0.14,Singapore
218,2135,Sports & Outdoors,False,0.18,Sweden
937,2136,Clothing,False,0.13,Mexico
753,2137,Beauty & Health,False,0.16,New Zealand
506,2138,Books,False,0.07,Mexico
259,2139,Sports & Outdoors,True,0.15,Netherlands
888,2140,Beauty & Health,False,0.18,Sweden
774,2141,Beauty & Health,False,0.1,Switzerland
517,2142,Toys & Games,False,0.16,Singapore
773,2143,Home & Garden,False,0.15,Australia
54,2144,Clothing,True,0.04,Australia
47,2145,Toys & Games,False,0.13,South Africa
727,2146,Electronics,True,0.05,India
689,2147,Sports & Outdoors,False,0.19,Switzerland
521,2148,Sports & Outdoors,False,0.17,USA
99,2149,Clothing,True,0.05,Switzerland
20,2150,Beauty & Health,False,0.05,India
890,2151,Sports & Outdoors,True,0.13,Canada
753,2152,Clothing,True,0.09,Sweden
573,2153,Sports & Outdoors,False,0.04,Brazil
891,2154,Sports & Outdoors,False,0.12,Mexico
490,2155,Home & Garden,False,0.1,Mexico
419,2156,Electronics,False,0.05,Japan
690,2157,Home & Garden,False,0.17,Switzerland
850,2158,Electronics,False,0.19,United Kingdom
62,2159,Sports & Outdoors,True,0.16,Germany
145,2160,Toys & Games,True,0.17,Brazil
216,2161,Beauty & Health,False,0.07,United Kingdom
3,2162,Sports & Outdoors,False,0.07,China
160,2163,Electronics,False,0.07,Germany
739,2164,Electronics,False,0.16,USA
998,2165,Electronics,False,0.19,Switzerland
781,2166,Sports & Outdoors,True,0.15,Netherlands
120,2167,Clothing,True,0.18,Germany
893,2168,Toys & Games,False,0.14,India
89,2169,Clothing,False,0.1,Australia
329,2170,Beauty & Health,False,0.1,India
580,2171,Sports & Outdoors,True,0.04,South Africa
910,2172,Electronics,False,0.04,India
357,2173,Toys & Games,True,0.15,United Kingdom
610,2174,Toys & Games,True,0.1,United Kingdom
267,2175,Books,False,0.12,Australia
617,2176,Beauty & Health,True,0.12,France
952,2177,Toys & Games,False,0.08,India
323,2178,Sports & Outdoors,True,0.11,India
635,2179,Electronics,False,0.11,Sweden
988,2180,Electronics,False,0.1,Switzerland
541,2181,Toys & Games,False,0.17,China
649,2182,Clothing,False,0.11,Sweden
195,2183,Beauty & Health,True,0.13,Canada
921,2184,Electronics,False,0.18,South Africa
738,2185,Toys & Games,False,0.18,Brazil
332,2186,Electronics,True,0.18,South Africa
170,2187,Toys & Games,False,0.08,Spain
521,2188,Beauty & Health,True,0.04,China
463,2189,Toys & Games,False,0.07,Italy
40,2190,Books,False,0.08,China
537,2191,Toys & Games,True,0.18,Russia
261,2192,Toys & Games,False,0.14,Brazil
395,2193,Sports & Outdoors,False,0.04,France
955,2194,Beauty & Health,False,0.05,Germany
226,2195,Sports & Outdoors,False,0.06,Switzerland
984,2196,Toys & Games,False,0.14,Singapore
124,2197,Beauty & Health,False,0.16,Sweden
975,2198,Books,False,0.18,New Zealand
38,2199,Beauty & Health,True,0.19,Singapore
328,2200,Electronics,False,0.06,Canada
251,2201,Sports & Outdoors,False,0.08,India
901,2202,Beauty & Health,False,0.07,Australia
176,2203,Books,False,0.09,Sweden
602,2204,Home & Garden,False,0.19,Germany
914,2205,Toys & Games,False,0.13,Brazil
454,2206,Beauty & Health,False,0.16,Brazil
37,2207,Toys & Games,False,0.11,Singapore
316,2208,Clothing,False,0.03,USA
688,2209,Electronics,False,0.04,Mexico
973,2210,Sports & Outdoors,False,0.12,Brazil
796,2211,Electronics,False,0.15,India
965,2212,Clothing,True,0.07,India
973,2213,Clothing,False,0.15,Spain
593,2214,Sports & Outdoors,False,0.17,United Kingdom
114,2215,Beauty & Health,True,0.1,Spain
40,2216,Clothing,True,0.16,Canada
301,2217,Home & Garden,False,0.1,Sweden
224,2218,Toys & Games,False,0.15,Sweden
318,2219,Toys & Games,False,0.16,Sweden
349,2220,Books,True,0.2,New Zealand
115,2221,Clothing,True,0.09,India
698,2222,Clothing,False,0.1,Canada
323,2223,Home & Garden,False,0.06,Sweden
568,2224,Electronics,True,0.06,India
40,2225,Electronics,False,0.15,Switzerland
866,2226,Toys & Games,False,0.19,China
40,2227,Toys & Games,True,0.1,India
859,2228,Beauty & Health,True,0.06,Australia
973,2229,Sports & Outdoors,True,0.08,Mexico
749,2230,Home & Garden,False,0.11,South Africa
289,2231,Sports & Outdoors,False,0.08,New Zealand
262,2232,Sports & Outdoors,False,0.07,France
216,2233,Books,False,0.16,Sweden
147,2234,Sports & Outdoors,False,0.03,Sweden
336,2235,Books,False,0.12,France
168,2236,Sports & Outdoors,False,0.16,Japan
92,2237,Home & Garden,True,0.08,Brazil
353,2238,Books,False,0.13,Germany
571,2239,Electronics,False,0.14,United Kingdom
571,2240,Books,False,0.14,India
816,2241,Books,False,0.11,Russia
681,2242,Home & Garden,True,0.09,Switzerland
781,2243,Home & Garden,False,0.17,Canada
363,2244,Books,False,0.16,New Zealand
557,2245,Clothing,False,0.08,New Zealand
345,2246,Home & Garden,False,0.05,Spain
693,2247,Beauty & Health,False,0.04,New Zealand
170,2248,Beauty & Health,False,0.05,France
356,2249,Electronics,False,0.13,Spain
191,2250,Sports & Outdoors,False,0.04,Italy
667,2251,Books,False,0.09,Australia
422,2252,Clothing,False,0.16,Brazil
700,2253,Electronics,False,0.08,USA
7,2254,Books,False,0.16,Germany
133,2255,Home & Garden,True,0.16,USA
747,2256,Beauty & Health,True,0.07,Japan
557,2257,Toys & Games,False,0.15,USA
826,2258,Clothing,False,0.16,Spain
761,2259,Toys & Games,False,0.1,Russia
31,2260,Beauty & Health,False,0.07,China
535,2261,Sports & Outdoors,True,0.12,France
426,2262,Sports & Outdoors,False,0.19,Italy
394,2263,Toys & Games,False,0.14,Brazil
672,2264,Home & Garden,False,0.06,Sweden
363,2265,Books,False,0.15,Australia
437,2266,Home & Garden,False,0.1,New Zealand
670,2267,Toys & Games,True,0.13,Japan
551,2268,Home & Garden,False,0.15,Australia
927,2269,Beauty & Health,True,0.12,Italy
82,2270,Clothing,False,0.17,Italy
356,2271,Home & Garden,False,0.15,France
258,2272,Beauty & Health,False,0.13,India
718,2273,Clothing,False,0.06,China
589,2274,Sports & Outdoors,False,0.17,Canada
989,2275,Books,False,0.19,South Africa
524,2276,Toys & Games,True,0.05,Russia
295,2277,Sports & Outdoors,False,0.11,Germany
962,2278,Books,False,0.07,Australia
224,2279,Sports & Outdoors,False,0.16,Singapore
525,2280,Electronics,False,0.15,Brazil
46,2281,Sports & Outdoors,True,0.05,Mexico
667,2282,Beauty & Health,True,0.18,China
113,2283,Clothing,False,0.06,Canada
233,2284,Sports & Outdoors,False,0.17,Germany
17,2285,Home & Garden,False,0.11,Mexico
360,2286,Books,False,0.09,South Africa
223,2287,Sports & Outdoors,True,0.06,Spain
866,2288,Clothing,False,0.06,Mexico
700,2289,Beauty & Health,True,0.14,France
448,2290,Electronics,False,0.12,China
856,2291,Books,True,0.05,USA
365,2292,Toys & Games,False,0.05,Sweden
675,2293,Clothing,True,0.04,United Kingdom
326,2294,Toys & Games,False,0.16,Sweden
467,2295,Clothing,False,0.15,Spain
414,2296,Clothing,False,0.04,Japan
455,2297,Beauty & Health,False,0.13,Mexico
586,2298,Beauty & Health,False,0.04,New Zealand
233,2299,Beauty & Health,True,0.18,New Zealand
224,2300,Sports & Outdoors,False,0.18,Singapore
994,2301,Home & Garden,False,0.15,France
831,2302,Clothing,True,0.19,Spain
412,2303,Books,True,0.17,Russia
572,2304,Toys & Games,False,0.17,Brazil
335,2305,Beauty & Health,False,0.13,Singapore
222,2306,Sports & Outdoors,False,0.08,Australia
37,2307,Beauty & Health,False,0.07,Canada
989,2308,Toys & Games,True,0.09,Sweden
278,2309,Toys & Games,True,0.14,Brazil
196,2310,Clothing,False,0.06,Germany
916,2311,Beauty & Health,True,0.07,Australia
